,0
732,1
733,0
734,2
735,0
736,2
737,2
738,0
739,0
740,2
741,2
742,0
743,2
744,1
745,1
746,0
747,2
748,1
749,2
750,0
751,0
752,1
753,0
754,2
755,2
756,1
757,1
758,1
759,1
760,1
761,1
762,0
763,2
764,1
765,0
766,2
767,2
768,2
769,0
770,1
771,0
772,2
773,1
774,2
775,0
776,0
777,2
778,1
779,1
780,0
781,0
782,2
783,2
784,1
785,1
786,0
787,1
788,2
789,0
790,0
791,1
792,0
793,1
794,2
795,1
796,1
797,2
798,1
799,2
800,1
801,0
802,1
803,0
804,0
805,2
806,1
807,0
808,2
809,2
810,2
811,1
812,2
813,0
814,1
815,0
816,2
817,0
818,1
819,2
820,0
821,1
822,0
823,2
824,0
825,0
826,2
827,0
828,0
829,1
830,2
831,1
832,1
833,2
834,1
835,1
836,0
837,2
838,1
839,0
840,2
841,1
842,2
843,2
844,0
845,1
846,2
847,2
848,1
849,2
850,1
851,1
852,2
853,2
854,1
855,2
856,1
857,2
858,1
859,2
860,0
861,0
862,0
863,2
864,1
865,0
866,1
867,0
868,0
869,1
870,2
871,1
872,0
873,1
874,1
875,1
876,1
877,2
878,2
879,1
880,0
881,0
882,2
883,1
884,1
885,1
886,0
887,1
888,1
889,1
890,0
891,0
892,1
893,2
894,2
895,0
896,1
897,0
898,1
899,0
900,2
901,2
902,1
903,1
904,0
905,2
906,0
907,1
908,0
909,0
910,0
911,1
912,1
913,2
914,2
915,2
916,1
917,0
918,1
919,0
920,0
921,2
922,1
923,2
924,1
925,1
926,0
927,1
928,0
929,1
930,0
931,2
932,0
933,2
934,1
935,0
936,1
937,1
938,0
939,0
940,1
941,1
942,0
943,2
944,0
945,1
946,2
947,1
948,0
949,1
950,1
951,0
952,1
953,2
954,0
955,0
956,1
957,1
958,1
959,0
960,2
961,0
962,1
963,1
964,0
965,1
966,0
967,1
968,2
969,1
970,0
971,0
972,0
973,0
974,2
975,2
976,0
977,0
978,1
979,1
980,1
981,0
982,0
983,1
984,1
985,2
986,0
987,0
988,2
989,2
990,1
991,0
992,2
993,0
994,0
995,1
996,1
997,0
998,2
999,2
1000,2
1001,0
1002,1
1003,0
1004,1
1005,2
1006,2
1007,0
1008,0
1009,1
1010,0
1011,2
1012,2
1013,2
1014,1
1015,2
1016,0
1017,1
1018,0
1019,0
1020,2
1021,1
1022,0
1023,0
1024,0
1025,1
1026,1
1027,0
1028,1
1029,0
1030,2
1031,0
1032,1
1033,2
1034,2
1035,1
1036,0
1037,2
1038,1
1039,2
1040,2
1041,1
1042,2
1043,1
1044,0
1045,2
1046,2
1047,0
1048,0
1049,1
1050,0
1051,1
1052,0
1053,0
1054,1
1055,1
1056,2
1057,1
1058,0
1059,1
1060,2
1061,2
1062,0
1063,1
1064,0
1065,1
1066,0
1067,0
1068,0
1069,2
1070,0
1071,1
1072,2
1073,0
1074,0
1075,2
1076,2
1077,2
1078,2
1079,0
1080,0
1081,0
1082,0
1083,1
1084,1
1085,1
1086,0
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,0
1095,1
1096,0
1097,1
1098,2
1099,0
1100,2
1101,1
1102,1
1103,1
1104,1
1105,2
1106,1
1107,0
1108,2
1109,0
1110,0
1111,2
1112,2
1113,0
1114,2
1115,2
1116,1
1117,2
1118,2
1119,2
1120,0
1121,2
1122,2
1123,2
1124,1
1125,2
1126,0
1127,1
1128,0
1129,2
1130,1
1131,0
1132,0
1133,0
1134,1
1135,2
1136,0
1137,1
1138,0
1139,1
1140,1
1141,0
1142,1
1143,1
1144,0
1145,1
1146,2
1147,0
1148,0
1149,2
1150,2
1151,0
1152,0
1153,1
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,2
1161,2
1162,2
1163,1
1164,2
1165,1
1166,0
1167,2
1168,2
1169,0
1170,0
1171,0
1172,1
1173,1
1174,0
1175,1
1176,0
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,2
1184,2
1185,0
1186,2
1187,0
1188,1
1189,0
1190,1
1191,0
1192,0
1193,1
1194,2
1195,0
1196,1
1197,1
1198,0
1199,0
1200,1
1201,2
1202,1
1203,1
1204,2
1205,2
1206,0
1207,1
1208,0
1209,0
1210,0
1211,2
1212,2
1213,1
1214,0
1215,1
1216,0
1217,1
1218,2
1219,1
1220,1
1221,0
1222,0
1223,1
1224,2
1225,1
1226,2
1227,0
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,2
1236,2
1237,1
1238,2
1239,1
1240,0
1241,1
1242,1
1243,2
1244,2
1245,1
1246,2
1247,0
1248,2
1249,2
1250,1
1251,1
1252,0
1253,1
1254,1
1255,0
1256,0
1257,2
1258,2
1259,1
1260,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,0
1268,2
1269,1
1270,0
1271,1
1272,0
1273,0
1274,2
1275,1
1276,2
1277,2
1278,0
1279,1
1280,1
1281,2
1282,0
1283,0
1284,2
1285,0
1286,1
1287,1
1288,1
1289,1
1290,0
1291,2
1292,1
1293,0
1294,1
1295,2
1296,2
1297,1
1298,1
1299,0
1300,1
1301,0
1302,2
1303,2
1304,0
1305,2
1306,0
1307,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,0
1314,0
1315,1
1316,0
1317,2
1318,1
1319,0
1320,2
1321,2
1322,2
1323,0
1324,1
1325,0
1326,2
1327,0
1328,2
1329,0
1330,2
1331,1
1332,0
1333,1
1334,2
1335,1
1336,1
1337,0
1338,1
1339,0
1340,1
1341,0
1342,1
1343,1
1344,0
1345,0
1346,0
1347,1
1348,1
1349,1
1350,0
1351,1
1352,0
1353,0
1354,1
1355,1
1356,0
1357,2
1358,1
1359,0
1360,1
1361,2
1362,0
1363,0
1364,2
1365,2
1366,0
1367,2
1368,1
1369,2
1370,1
1371,0
1372,2
1373,1
1374,2
1375,1
1376,1
1377,1
1378,1
1379,0
1380,0
1381,2
1382,2
1383,0
1384,1
1385,0
1386,0
1387,1
1388,2
1389,2
1390,1
1391,1
1392,2
1393,1
1394,1
1395,0
1396,2
1397,1
1398,1
1399,2
1400,1
1401,0
1402,2
1403,1
1404,2
1405,0
1406,2
1407,0
1408,0
1409,2
1410,2
1411,2
1412,2
1413,0
1414,0
1415,0
1416,0
1417,1
1418,2
1419,2
1420,1
1421,2
1422,0
1423,1
1424,1
1425,1
1426,0
1427,1
1428,0
1429,2
1430,2
1431,0
1432,2
1433,2
1434,2
1435,2
1436,0
1437,2
1438,0
1439,2
1440,1
1441,2
1442,0
1443,2
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,0
1452,1
1453,1
1454,2
1455,2
1456,0
1457,0
1458,1
1459,0
1460,0
1461,1
1462,0
1463,1
1464,1
1465,1
1466,1
1467,1
1468,2
1469,0
1470,1
1471,1
1472,0
1473,2
1474,1
1475,2
1476,0
1477,1
1478,0
1479,2
1480,0
1481,0
1482,0
1483,1
1484,0
1485,1
1486,1
1487,2
1488,0
1489,2
1490,2
1491,1
1492,2
1493,0
1494,1
1495,1
1496,0
1497,0
1498,1
1499,2
1500,0
1501,0
1502,2
1503,0
1504,1
1505,1
1506,0
1507,2
1508,1
1509,1
1510,1
1511,1
1512,0
1513,1
1514,1
1515,0
1516,2
1517,1
1518,1
1519,2
1520,2
1521,1
1522,2
1523,2
1524,0
1525,1
1526,2
1527,2
1528,1
1529,2
1530,0
1531,2
1532,0
1533,2
1534,0
1535,1
1536,1
1537,0
1538,2
1539,1
1540,0
1541,2
1542,0
1543,0
1544,1
1545,1
1546,2
1547,1
1548,1
1549,0
1550,0
1551,1
1552,0
1553,0
1554,2
1555,1
1556,0
1557,2
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,1
1566,0
1567,2
1568,0
1569,1
1570,0
1571,2
1572,2
1573,2
1574,2
1575,1
1576,1
1577,2
1578,1
1579,0
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,0
1587,1
1588,2
1589,1
1590,1
1591,2
1592,2
1593,1
1594,2
1595,1
1596,0
1597,1
1598,0
1599,0
1600,1
1601,1
1602,1
1603,2
1604,0
1605,1
1606,1
1607,2
1608,2
1609,0
1610,0
1611,0
1612,0
1613,1
1614,0
1615,1
1616,1
1617,0
1618,1
1619,2
1620,1
1621,1
1622,2
1623,2
1624,2
1625,0
1626,1
1627,0
1628,1
1629,0
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,2
1637,0
1638,1
1639,0
1640,0
1641,2
1642,2
1643,1
1644,2
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1651,1
1652,1
1653,1
1654,2
1655,2
1656,0
1657,1
1658,2
1659,2
1660,2
1661,1
1662,0
1663,1
1664,0
1665,2
1666,1
1667,0
1668,2
1669,2
1670,1
1671,2
1672,1
1673,0
1674,1
1675,2
1676,2
1677,1
1678,0
1679,1
1680,1
1681,0
1682,2
1683,1
1684,1
1685,2
1686,0
1687,2
1688,0
1689,1
1690,2
1691,1
1692,1
1693,1
1694,1
1695,1
1696,2
1697,2
1698,0
1699,1
1700,0
1701,2
1702,2
1703,2
1704,2
1705,1
1706,0
1707,2
1708,1
1709,0
1710,0
1711,1
1712,1
1713,0
1714,2
1715,2
1716,1
1717,1
1718,0
1719,1
1720,1
1721,1
1722,2
1723,1
1724,0
1725,2
1726,2
1727,2
1728,1
1729,0
1730,1
1731,2
1732,1
1733,1
1734,0
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,0
1742,1
1743,2
1744,1
1745,0
1746,0
1747,0
1748,0
1749,2
1750,0
1751,1
1752,0
1753,2
1754,2
1755,1
1756,1
1757,2
1758,2
1759,0
1760,1
1761,2
1762,2
1763,0
1764,2
1765,1
1766,1
1767,1
1768,0
1769,1
1770,0
1771,0
1772,2
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,0
1780,2
1781,0
1782,0
1783,2
1784,2
1785,0
1786,1
1787,1
1788,2
1789,1
1790,2
1791,2
1792,0
1793,2
1794,1
1795,1
1796,2
1797,2
1798,0
1799,0
1800,0
1801,2
1802,0
1803,1
1804,0
1805,2
1806,0
1807,0
1808,1
1809,2
1810,2
1811,1
1812,1
1813,2
1814,0
1815,0
1816,1
1817,2
1818,2
1819,0
1820,0
1821,0
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,2
1829,1
1830,2
1831,2
1832,0
1833,1
1834,1
1835,1
1836,1
1837,1
1838,0
1839,2
1840,1
1841,0
1842,2
1843,1
1844,2
1845,1
1846,0
1847,0
1848,1
1849,0
1850,1
1851,0
1852,2
1853,1
1854,1
1855,2
1856,1
1857,1
1858,0
1859,2
1860,0
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,1
1876,1
1877,0
1878,0
1879,0
1880,1
1881,1
1882,1
1883,0
1884,0
1885,1
1886,1
1887,0
1888,2
1889,0
1890,2
1891,2
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,0
1899,0
1900,2
1901,1
1902,2
1903,1
1904,2
1905,0
1906,0
1907,0
1908,1
1909,2
1910,1
1911,0
1912,2
1913,2
1914,0
1915,2
1916,1
1917,1
1918,1
1919,0
1920,0
1921,1
1922,1
1923,0
1924,1
1925,2
1926,1
1927,0
1928,2
1929,2
1930,0
1931,1
1932,0
1933,1
1934,0
1935,1
1936,2
1937,1
1938,2
1939,1
1940,1
1941,0
1942,0
1943,0
1944,1
1945,1
1946,0
1947,0
1948,1
1949,0
1950,2
1951,1
1952,1
1953,2
1954,0
1955,2
1956,2
1957,0
1958,0
1959,2
1960,1
1961,1
1962,2
1963,2
1964,2
1965,0
1966,2
1967,2
1968,0
1969,2
1970,1
1971,0
1972,0
1973,0
1974,2
1975,1
1976,1
1977,2
1978,0
1979,0
1980,2
1981,0
1982,0
1983,1
1984,1
1985,2
1986,1
1987,2
1988,1
1989,0
1990,2
1991,2
1992,0
1993,2
1994,2
1995,0
1996,1
1997,1
1998,1
1999,1
2000,0
2001,1
2002,0
2003,1
2004,0
2005,1
2006,0
2007,0
2008,1
2009,0
2010,1
2011,1
2012,2
2013,2
2014,2
2015,0
2016,0
2017,1
2018,1
2019,0
2020,0
2021,2
2022,1
2023,0
2024,2
2025,1
2026,0
2027,2
2028,0
2029,0
2030,1
2031,0
2032,1
2033,0
2034,1
2035,1
2036,1
2037,2
2038,1
2039,2
2040,1
2041,0
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,0
2049,1
2050,2
2051,0
2052,1
2053,1
2054,2
2055,1
2056,1
2057,0
2058,1
2059,0
2060,2
2061,0
2062,0
2063,1
2064,1
2065,1
2066,0
2067,2
2068,0
2069,1
2070,0
2071,0
2072,1
2073,1
2074,0
2075,1
2076,0
2077,1
2078,0
2079,2
2080,0
2081,1
2082,1
2083,2
2084,2
2085,2
2086,0
2087,1
2088,0
2089,2
2090,1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,1
2098,2
2099,1
2100,1
2101,0
2102,0
2103,1
2104,1
2105,1
2106,0
2107,0
2108,1
2109,2
2110,0
2111,1
2112,0
2113,0
2114,2
2115,1
2116,0
2117,1
2118,0
2119,1
2120,1
2121,1
2122,0
2123,0
2124,1
2125,0
2126,1
2127,1
2128,0
2129,1
2130,2
2131,1
2132,1
2133,1
2134,1
2135,2
2136,1
2137,0
2138,0
2139,1
2140,1
2141,1
2142,0
2143,0
2144,2
2145,1
2146,1
2147,0
2148,0
2149,2
2150,2
2151,0
2152,1
2153,1
2154,1
2155,1
2156,2
2157,2
2158,2
2159,0
2160,2
2161,1
2162,1
2163,1
2164,2
2165,2
2166,1
2167,2
2168,2
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,1
2176,0
2177,2
2178,1
2179,1
2180,1
2181,0
2182,0
2183,1
2184,2
2185,1
2186,0
2187,2
2188,2
2189,2
2190,1
2191,2
2192,0
2193,0
2194,2
2195,0
2196,0
2197,1
2198,0
2199,0
2200,2
2201,1
2202,1
2203,1
2204,1
2205,0
2206,1
2207,1
2208,1
2209,1
2210,2
2211,1
2212,0
2213,1
2214,0
2215,1
2216,2
2217,0
2218,1
2219,1
2220,1
2221,0
2222,2
2223,2
2224,0
2225,2
2226,0
2227,1
2228,1
2229,0
2230,2
2231,0
2232,0
2233,2
2234,0
2235,1
2236,0
2237,1
2238,1
2239,0
2240,1
2241,0
2242,0
2243,1
2244,0
2245,0
2246,2
2247,2
2248,1
2249,2
2250,2
2251,1
2252,1
2253,0
2254,1
2255,0
2256,0
2257,1
2258,0
2259,0
2260,2
2261,1
2262,2
2263,0
2264,1
2265,0
2266,0
2267,2
2268,1
2269,2
2270,2
2271,2
2272,0
2273,0
2274,0
2275,2
2276,1
2277,1
2278,2
2279,0
2280,1
2281,1
2282,0
2283,1
2284,2
2285,1
2286,0
2287,0
2288,1
2289,1
2290,0
2291,0
2292,2
2293,1
2294,1
2295,0
2296,0
2297,1
2298,0
2299,2
2300,1
2301,0
2302,2
2303,2
2304,0
2305,1
2306,0
2307,0
2308,2
2309,1
2310,1
2311,2
2312,0
2313,0
2314,1
2315,1
2316,2
2317,1
2318,1
2319,1
2320,2
2321,0
2322,2
2323,2
2324,2
2325,1
2326,1
2327,1
2328,0
2329,1
2330,1
2331,0
2332,2
2333,2
2334,1
2335,1
2336,2
2337,1
2338,0
2339,0
2340,1
2341,2
2342,0
2343,1
2344,1
2345,2
2346,2
2347,1
2348,2
2349,1
2350,1
2351,0
2352,0
2353,2
2354,0
2355,2
2356,0
2357,0
2358,2
2359,2
2360,1
2361,1
2362,0
2363,1
2364,1
2365,2
2366,2
2367,1
2368,1
2369,2
2370,1
2371,1
2372,1
2373,1
2374,2
2375,2
2376,0
2377,2
2378,2
2379,0
2380,1
2381,1
2382,1
2383,0
2384,2
2385,1
2386,0
2387,0
2388,0
2389,1
2390,0
2391,1
2392,2
2393,0
2394,1
2395,0
2396,2
2397,2
2398,1
2399,0
2400,0
2401,2
2402,1
2403,1
2404,1
2405,1
2406,2
2407,0
2408,2
2409,0
2410,1
2411,2
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,1
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,1
2430,1
2431,1
2432,0
2433,1
2434,0
2435,0
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,0
2444,2
2445,1
2446,2
2447,2
2448,0
2449,0
2450,0
2451,2
2452,0
2453,0
2454,1
2455,2
2456,2
2457,0
2458,2
2459,1
2460,2
2461,1
2462,0
2463,0
2464,2
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,0
2472,0
2473,2
2474,0
2475,1
2476,0
2477,1
2478,0
2479,0
2480,1
2481,2
2482,1
2483,1
2484,2
2485,2
2486,0
2487,0
2488,1
2489,2
2490,0
2491,1
2492,0
2493,1
2494,0
2495,0
2496,1
2497,2
2498,2
2499,2
2500,1
2501,1
2502,1
2503,1
2504,2
2505,1
2506,1
2507,1
2508,0
2509,2
2510,0
2511,0
2512,2
2513,1
2514,1
2515,0
2516,1
2517,0
2518,0
2519,2
2520,2
2521,2
2522,1
2523,0
2524,2
2525,0
2526,2
2527,0
2528,0
2529,1
2530,1
2531,1
2532,2
2533,2
2534,1
2535,2
2536,1
2537,0
2538,2
2539,0
2540,0
2541,0
2542,0
2543,1
2544,2
2545,0
2546,1
2547,0
2548,1
2549,1
2550,1
2551,0
2552,0
2553,0
2554,0
2555,1
2556,2
2557,1
2558,1
2559,1
2560,0
2561,0
2562,1
2563,2
2564,0
2565,0
2566,1
2567,1
2568,1
2569,1
2570,2
2571,2
2572,1
2573,1
2574,0
2575,2
2576,1
2577,1
2578,0
2579,0
2580,2
2581,0
2582,2
2583,0
2584,2
2585,1
2586,1
2587,2
2588,0
2589,1
2590,0
2591,0
2592,2
2593,2
2594,1
2595,1
2596,2
2597,0
2598,0
2599,1
2600,1
2601,0
2602,1
2603,2
2604,2
2605,1
2606,1
2607,0
2608,1
2609,1
2610,2
2611,2
2612,1
2613,0
2614,1
2615,0
2616,1
2617,1
2618,2
2619,1
2620,1
2621,0
2622,0
2623,1
2624,0
2625,2
2626,1
2627,1
2628,2
2629,0
2630,1
2631,1
2632,1
2633,0
2634,2
2635,2
2636,0
2637,0
2638,0
2639,1
2640,1
2641,0
2642,1
2643,0
2644,0
2645,2
2646,2
2647,2
2648,2
2649,1
2650,2
2651,2
2652,1
2653,1
2654,0
2655,2
2656,2
2657,0
2658,0
2659,1
2660,1
2661,0
2662,0
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,0
2672,1
2673,2
2674,0
2675,0
2676,0
2677,1
2678,2
2679,0
2680,1
2681,1
2682,0
2683,1
2684,1
2685,0
2686,1
2687,2
2688,1
2689,0
2690,1
2691,0
2692,2
2693,1
2694,2
2695,2
2696,2
2697,0
2698,0
2699,1
2700,1
2701,1
2702,1
2703,0
2704,1
2705,2
2706,0
2707,1
2708,0
2709,1
2710,1
2711,0
2712,1
2713,1
2714,2
2715,0
2716,0
2717,2
2718,1
2719,0
2720,2
2721,1
2722,2
2723,2
2724,1
2725,1
2726,0
2727,0
2728,0
2729,2
2730,2
2731,1
2732,2
2733,2
2734,1
2735,2
2736,1
2737,1
2738,1
2739,0
2740,1
2741,1
2742,1
2743,2
2744,0
2745,0
2746,0
2747,2
2748,2
2749,1
2750,2
2751,0
2752,1
2753,2
2754,1
2755,1
2756,0
2757,0
2758,1
2759,2
2760,0
2761,1
2762,0
2763,2
2764,0
2765,0
2766,2
2767,1
2768,1
2769,2
2770,0
2771,2
2772,2
2773,1
2774,1
2775,1
2776,0
2777,2
2778,0
2779,1
2780,0
2781,2
2782,0
2783,2
2784,1
2785,0
2786,1
2787,0
2788,1
2789,0
2790,1
2791,0
2792,2
2793,1
2794,0
2795,1
2796,0
2797,0
2798,1
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,2
2816,2
2817,1
2818,0
2819,2
2820,1
2821,0
2822,0
2823,1
2824,1
2825,2
2826,0
2827,2
2828,2
2829,0
2830,0
2831,0
2832,0
2833,1
2834,2
2835,1
2836,0
2837,1
2838,1
2839,1
2840,2
2841,1
2842,0
2843,0
2844,2
2845,2
2846,1
2847,1
2848,0
2849,1
2850,1
2851,0
2852,2
2853,2
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,0
2861,2
2862,0
2863,0
2864,0
2865,0
2866,1
2867,2
2868,2
2869,1
2870,0
2871,0
2872,1
2873,1
2874,0
2875,1
2876,0
2877,1
2878,2
2879,2
2880,0
2881,0
2882,1
2883,2
2884,2
2885,0
2886,2
2887,1
2888,2
2889,1
2890,2
2891,0
2892,0
2893,2
2894,1
2895,2
2896,0
2897,0
2898,2
2899,0
2900,2
2901,2
2902,2
2903,0
2904,0
2905,2
2906,1
2907,2
2908,0
2909,2
2910,0
2911,1
2912,0
2913,0
2914,0
2915,1
2916,0
2917,1
2918,1
2919,0
2920,2
2921,2
2922,1
2923,2
2924,2
2925,0
2926,1
2927,2
2928,1
2929,2
2930,0
2931,1
2932,0
2933,2
2934,0
2935,1
2936,0
2937,1
2938,2
2939,0
2940,1
2941,0
2942,1
2943,0
2944,1
2945,2
2946,1
2947,2
2948,1
2949,0
2950,2
2951,2
2952,0
2953,0
2954,1
2955,0
2956,1
2957,1
2958,0
2959,1
2960,1
2961,2
2962,1
2963,0
2964,2
2965,1
2966,1
2967,2
2968,1
2969,2
2970,0
2971,1
2972,0
2973,1
2974,2
2975,2
2976,1
2977,0
2978,0
2979,1
2980,1
2981,1
2982,0
2983,1
2984,1
2985,1
2986,2
2987,2
2988,1
2989,1
2990,1
2991,1
2992,0
2993,2
2994,0
2995,1
2996,1
2997,1
